id;nome;email;senha;data_nascimento;cpf;telefone;tipo_usuario
1;Buckinghamshire transmitting;EnzoGabriel80@gmail.com;synthesize;2022-09-19;Account;Macio Internal Leone;CLIENTE
2;FTP Somoni convergence;Lucca8@bol.com.br;Berkshire user-centric Madeira;2022-09-19;payment state;deposit Saúde;PROFISSIONAL
3;PCI Rial Toalhas;Gbio.Moraes@live.com;microchip;2022-09-19;Bedfordshire Cuba navigating;circuit Gostoso;PROFISSIONAL
4;protocol;Marcela76@live.com;Bedfordshire;2022-09-19;array Beleza;Pound transmitter bandwidth;PROFISSIONAL
5;Investment reciprocal;Helena.Carvalho87@live.com;online;2022-09-19;Uganda;copy Rio;CLIENTE
6;Acre;Bryan9@live.com;connect customized;2022-09-19;extend Administrator;technologies;CLIENTE
7;input Plástico platforms;Ceclia37@hotmail.com;Cambridgeshire Checking;2022-09-19;web-readiness redundant Engineer;optical turquesa;PROFISSIONAL
8;pixel Assimilated XSS;Vitria.Costa@bol.com.br;scalable THX;2022-09-19;Quirguistão Omã;Investment markets Credit;PROFISSIONAL
9;firewall backing;Fabrcia35@gmail.com;cutting-edge Factors;2022-09-19;algorithm Personal;Re-contextualized hard Beleza;PROFISSIONAL
10;Bedfordshire;Liz_Carvalho@gmail.com;partnerships markets;2022-09-19;solutions portals expedite;lilás;PROFISSIONAL
